StoryID	FieldName	Term	Comment	Timing	ParentTerm
TOS0x01	keyword	visit a planet	Talos IV		
TOS0x01	keyword	rescue mission			
TOS0x01	keyword	abduction			
TOS0x01	keyword	captain behind bars			
TOS0x01	keyword	picnic			
TOS0x01	keyword	heart to heart conversation	Pike&Boyce	3:25-6:45	
TOS0x01	keyword	ruse	Talosians about luring them to the planet		
TOS0x01	keyword	damsel in distress			
TOS0x01	keyword	countdown	for super phaser		
TOS0x01	keyword	ship-wide power drain			ship crisis
TOS0x01	keyword	aliens probe ship record banks			
TOS0x01	keyword	escape			
TOS0x01	keyword	plot twist	Vina is woefully disfigured		
TOS0x01	keyword	end joke			
TOS1x01	keyword	Kirkologue		42:00-42:55	
TOS1x01	keyword	ship takeover			ship crisis
TOS1x01	keyword	main engine burned out			ship crisis, mechanical complication
TOS1x01	keyword	crew manifest review			
TOS1x01	keyword	torn shirt captain		46:15	
TOS1x01	keyword	exploration mission	exit galaxy		
TOS1x01	keyword	confinement to sickbay	Gary		
TOS1x01	keyword	setback	Elizabeth too had the power		
TOS1x01	keyword	captain's log		0:09-0:32, 48:35-48-56	
TOS1x01	keyword	end joke			
TOS1x02	keyword	space confrontation	Enterprise and cube, Enterprise and Fesarius		
TOS1x02	keyword	corbomite maneuver			
TOS1x02	keyword	space stand off			
TOS1x02	keyword	race against time			
TOS1x02	keyword	shirtless captain		4:00-6:30	
TOS1x02	keyword	captain's log		8:20-8:35	
TOS1x02	keyword	turbolift chat	Kirk/McCoy	14:32-15:15	
TOS1x02	keyword	countdown	10 mins when Fesarius threatens to destroy Enterprise	22:00-33:08	
TOS1x02	keyword	space tow	pilot ship tows Enterprise to a planet		
TOS1x03	keyword	space chase	Enterprise and cargo vessel	0:10	
TOS1x03	keyword	race against time	5 hours before power runs out		
TOS1x03	keyword	end joke			
TOS1x03	keyword	metaphor	some kind crystals beauty and women		
TOS1x03	keyword	Siren song scenario	Mudd's women mesmerize the crew		
TOS1x03	keyword	lithium crystal fracture up the base			mechanical complication
TOS1x03	keyword	rig a bypass circuit			tech solution
TOS1x03	keyword	visit a colony	mining colony		
TOS1x03	keyword	repair ship objective			
TOS1x03	keyword	cracked lithium crystal			ship crisis
TOS1x03	keyword	search and rescue mission	Ben Childress/Eve		
TOS1x04	keyword	survey mission	specimen gathering mission on Alfa 177		
TOS1x04	keyword	visit a planet	Alfa 177		
TOS1x04	keyword	split beam up			transporter complication
TOS1x04	keyword	cat and mouse game			
TOS1x04	keyword	find the impostor			
TOS1x04	keyword	manhunt			
TOS1x04	keyword	heat a rock with a phaser			phaser trick
TOS1x04	keyword	shirtless captain		7:30-8:00	
TOS1x04	keyword	evil cloning			transporter complication
TOS1x04	keyword	race against time	rescue Sulu before he freezes to death		
TOS1x04	keyword	captain's log	Kirk; Kirk; Spock	18:10-1828; 36:30-36:50	
TOS1x04	keyword	transporter unit ionizer shot by phaser			transporter complication
TOS1x04	keyword	rig a bypass circuit			tech solution
TOS1x04	keyword	who is the impostor scenario	good and evil Kirk on the bridge		
TOS1x05	keyword	visit a planet	scientific outpost		
TOS1x05	keyword	medical checkup mission			
TOS1x05	keyword	find an impostor			
TOS1x05	keyword	supply mission			
TOS1x05	keyword	captain's log		0:00-0:45, 4:55-5:15, 13:45-14:20, 30:30-30:40, 32:05-32:20, 39:27-35:37	
TOS1x06	keyword	doomed planet			
TOS1x06	keyword	pick up a scientist mission			mission
TOS1x06	keyword	scientific observation mission	planetary break up		mission
TOS1x06	keyword	race against time	t-minus 20 minutes; ship out of control and spiraling into planet; 8 minutes scotty needs 30 minutes		
TOS1x06	keyword	find a cure			
TOS1x06	keyword	surprise set back	the engines were shut off		
TOS1x06	keyword	last ditched effort	cold start		
TOS1x06	keyword	ship takeover	Riley in engineering		ship crisis
TOS1x06	keyword	captain's log		0:00-0:25, 4:10-4:30, 12:10-12:20, 38:40-38:50	
TOS1x06	keyword	surgical procedure	McCoy on Tormolen	14:10-14:45	
TOS1x06	keyword	ship-wide pandemic	polywater intoxication		ship crisis
TOS1x06	keyword	torn shirt captain		44:20	
TOS1x06	keyword	time travel			
TOS1x07	keyword	captain's log		0:00-0:15, 4:00-4:20, 16:45-16:50	
TOS1x07	keyword	rendezvous mission	Enterprise and Antares		
TOS1x07	keyword	transport a person mission	Charlie		
TOS1x07	keyword	shirtless captain		25:20-30:30	
TOS1x07	keyword	ship takeover	Charlie		ship crisis
TOS1x08	keyword	space battle to the death			
TOS1x08	keyword	cat and mouse game			
TOS1x08	keyword	space chase			
TOS1x08	keyword	playing possum			
TOS1x08	keyword	captain's log		3:10-3:25, 33:45-36:05, 36:45-36:40	
TOS1x08	keyword	transfer coil giving out			mechanical complication
TOS1x08	keyword	playing dead in space	Enterprise		
TOS1x09	keyword	escape objective			
TOS1x09	keyword	defeat antagonist			
TOS1x09	keyword	battle of wits	Kirk/impostor-Kirk		
TOS1x09	keyword	heroic ruse	trick into insulting Spock		
TOS1x09	keyword	visit a planet			
TOS1x09	keyword	nefarious plot			
TOS1x09	keyword	murder suicide			
TOS1x09	keyword	Maltuvis device	Caesar/Khan/Hitler/Ferris/Maltuvis	31:45	
TOS1x09	keyword	abduction			
TOS1x09	keyword	footchase	Ruk@Kirk		
TOS1x09	keyword	confound a robot with a contradiction	Kirk@Corby		
TOS1x09	keyword	plot twist	Korby is an android		
TOS1x09	keyword	captain's log		3:25-3:50	
TOS1x09	keyword	long lost lovers scenario			
TOS1x09	keyword	shirtless captain		23:05-27:45	
TOS1x09	keyword	captain at gunpoint		14:15-15:15, 43:20-46:55	
TOS1x09	keyword	plant a key	Mind your own business Mr. Spock		
TOS1x09	keyword	cliffhanger	Kirk literally		
TOS1x09	keyword	Spock in the captain's chair			man in the captain's chair
TOS1x10	keyword	abduction			
TOS1x10	keyword	escape objective			
TOS1x10	keyword	transporter blocked by a force field			transporter complication
TOS1x10	keyword	visit a planet	Tantalus V		
TOS1x10	keyword	captain's log		3:50-4:00, 15:50-16:10	
TOS1x10	keyword	manhunt	for Simon		
TOS1x10	keyword	captain at gunpoint	Simon@Kirk	7:20-8:20	
TOS1x10	keyword	flashback	Kirk and Noel at Christmas party		
TOS1x10	keyword	Spock in the captain's chair			man in the captain's chair
TOS1x11	keyword	visit a planet			
TOS1x11	keyword	find a cure			
TOS1x11	keyword	race against time	7 days		
TOS1x11	keyword	Kirkologue		41:00-45:05	
TOS1x11	keyword	captain's log		2:10-2:30, 15:15-15:45, 17:50-18:05, 29:50-30:00, 32:10-32:35	
TOS1x11	keyword	torn shirt captain		43:30	
TOS1x11	keyword	abduction	olnies@janice		
TOS1x11	keyword	end joke			
TOS1x12	keyword	visit a planet			
TOS1x12	keyword	ship tour	Kirk@Lenora		
TOS1x12	keyword	super-nanpa	Kirka@Lenora		nanpa
TOS1x12	keyword	seduction	Kirk@Lenora		
TOS1x12	keyword	murder attempt	Lenora@Kirk		
TOS1x12	keyword	kiss	Lenora@Kirk		
TOS1x12	keyword	emotional breakdown	Lenora		
TOS1x12	keyword	captain's log		2:30-2:50, 15:20-15:35, 27:00-27:15, 39:10-39-20	
TOS1x12	keyword	murder the eye witnesses one by one scenario			
TOS1x12	keyword	medical log		38:45-39:00	
TOS1x12	keyword	captain at gunpoint	Kirk@Riley	41:50-42:20	
TOS1x13	keyword	dangerous gambit	Spock dumping/igniting fuel		
TOS1x13	keyword	medical relief mission			
TOS1x13	keyword	missing in action complication			
TOS1x13	keyword	space search and rescue			
TOS1x13	keyword	crash landing			
TOS1x13	keyword	race against time			
TOS1x13	keyword	investigate a phenomenon	Murasaki 312 quasar		
TOS1x13	keyword	ion interference			transporter complication
TOS1x13	keyword	surprise set back	fuel gone		
TOS1x13	keyword	end joke			
TOS1x13	keyword	captain's log		0:05-0:30, 5:25-5:45, 17:25-17:40, 33:20-33:40, 38:30-38:40	
TOS1x14	keyword	maintenance mission			
TOS1x14	keyword	court martial			
TOS1x14	keyword	surprise defense			
TOS1x14	keyword	Maltuvis device	Moses/Tribunal of Alpha III and Hammurabi	14:15, 33:25	
TOS1x14	keyword	race against time	decaying orbit		
TOS1x14	keyword	cat and mouse game			
TOS1x14	keyword	torn shirt captain	Kirk	45:35	
TOS1x14	keyword	pretending dead			ruse
TOS1x14	keyword	frame job			
TOS1x14	keyword	plot twist	Finney is alive!		
TOS1x14	keyword	end joke			
TOS1x14	keyword	captain's log		0:00-0:27, 3:40-3:58, 10:15-10:30, 28:15-28:28, 34:56-35:05	
TOS1x14	keyword	interrogation	Commodore at Kirk	6:30-10:15	
TOS1x14	keyword	captain at gunpoint	Finney at kirk	42:45-44:52	
TOS1x15	keyword	space chase	Kirk's shuttlecraft@Enterprise		
TOS1x15	keyword	ship hijacking			
TOS1x15	keyword	abduction			
TOS1x15	keyword	faked message			
TOS1x15	keyword	captain's log		24:27-24:58, 26:00-26:08	
TOS1x15	keyword	captain's log supplemental		36:33-36:47	
TOS1x16	keyword	deus ex machina	the aliens conveniently finished reading the Enterprises log at the end		
TOS1x16	keyword	recap			
TOS1x16	keyword	ship hijacking			
TOS1x16	keyword	abduction			
TOS1x16	keyword	end joke			
TOS1x16	keyword	personal log	Kirk, Kirk	0:00-1:45, 13:15-13:35	
TOS1x17	keyword	damsel in distress			
TOS1x17	keyword	visit a planet			
TOS1x17	keyword	follow footprints			
TOS1x17	keyword	footchase	Kirk@Finnegan		
TOS1x17	keyword	torn shirt captain		38:40-48:22	
TOS1x17	keyword	end joke			
TOS1x17	keyword	ship-wide power drain			ship crisis
TOS1x17	keyword	transporter power drain			transporter complication
TOS1x17	keyword	captain's log		4:25-4:50, 18:10-18:25	
TOS1x17	keyword	captain's log supplemental		30:42-30:55	
TOS1x18	keyword	cat and mouse game	called by Spock!		
TOS1x18	keyword	escape objective			
TOS1x18	keyword	visit a planet			
TOS1x18	keyword	abduction scenario			
TOS1x18	keyword	search and rescue objective			
TOS1x18	keyword	heroic goading			
TOS1x18	keyword	noble self-sacrifice			
TOS1x18	keyword	deus ex machina	Trelane's parents		
TOS1x18	keyword	divert impulse power to sensors			technobabble solution
TOS1x18	keyword	Kirkologue	where's the sport in a simple hanging		
TOS1x18	keyword	end joke			
TOS1x18	keyword	subspace interference			communication complication
TOS1x18	keyword	captain in the courtroom			
TOS1x18	keyword	captain's log		16:28-16:54, 30:10-30:37, 37:50-38:15	
TOS1x18	keyword	captain at gunpoint		30:00	
TOS1x18	keyword	Spock in the captain's chair	conducts search for Kirk after abduction by Squire		man in the captain's chair
TOS1x19	keyword	visit an outpost			
TOS1x19	keyword	space chase			
TOS1x19	keyword	pushing ones limits	sustained warp 7/8		
TOS1x19	keyword	fight to the death	Kirk vs. Gorn	23:45-	
TOS1x19	keyword	ruse			
TOS1x19	keyword	deflector screens up			transporter complication
TOS1x19	keyword	creative solution	make gun powder		
TOS1x19	keyword	visit a planet			
TOS1x19	keyword	faked communication			
TOS1x19	keyword	footchase			
TOS1x19	keyword	ship-wide power drain			ship crisis
TOS1x19	keyword	captain's log		3:00-3:15, 13:55-14:02	
TOS1x19	keyword	captain's log supplemental		10:28-10:50	
TOS1x19	keyword	Spock in the captain's chair	while Kirk fights Gorn		man in the captain's chair
TOS1x20	keyword	planetary survey mission			
TOS1x20	keyword	visit a planet			
TOS1x20	keyword	plot twist	there are two Lazarus'		
TOS1x20	keyword	sabotage			
TOS1x20	keyword	interrogation	kirk@lazarus	23:20-24:30	
TOS1x20	keyword	captain's log		4:15-4:35, 14:00-14:20, 22:50-23:08	
TOS1x20	keyword	purloined dilithium crystal			ship crisis
TOS1x21	keyword	lost in time scenario			
TOS1x21	keyword	interrogation	MP at Kirk	33:24-35:48	
TOS1x21	keyword	attempted escape			
TOS1x21	keyword	impulse power only			mechanical complication
TOS1x21	keyword	repair the ship objective			
TOS1x21	keyword	recover the tapes mission	what do you call that?		
TOS1x21	keyword	playing coy	Kirk at the interrogation		
TOS1x21	keyword	countdown			
TOS1x21	keyword	captain's log		2:20-2:45, 16:00-16:13, 28:11-28:20, 40:20-40:35	
TOS1x21	keyword	turbolift chat	Kirk&Christopher	10:00-10:25	
TOS1x21	keyword	captain's log supplemental		12:40-12:55	
TOS1x21	keyword	captain at gunpoint	Col. Fellini, John	25:50-27:05, 39:30-40:07	
TOS1x22	keyword	visit an alien home world			
TOS1x22	keyword	culture infiltration			
TOS1x22	keyword	underground movement			
TOS1x22	keyword	self-destruct a computer with a logical contradiction			
TOS1x22	keyword	foot chase			
TOS1x22	keyword	search and rescue mission	for the Arcons		
TOS1x22	keyword	race against time	ship atmospheric entry		
TOS1x22	keyword	end joke			
